id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
46807,2023-11-21,Hong Kong,Turkmenistan,2,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
46808,2023-11-21,Philippines,Indonesia,1,1,FIFA World Cup qualification,Manila,Philippines,FALSE
46809,2023-11-21,Vietnam,Iraq,0,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
46810,2023-11-21,Pakistan,Tajikistan,1,6,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
46811,2023-11-21,Jordan,Saudi Arabia,0,2,FIFA World Cup qualification,Amman,Jordan,FALSE
46812,2023-11-21,Bahrain,United Arab Emirates,0,2,FIFA World Cup qualification,Riffa,Bahrain,FALSE
46813,2023-11-21,Nepal,Yemen,0,2,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
46814,2023-11-21,Palestine,Australia,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
46815,2023-11-21,Bangladesh,Lebanon,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
46816,2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,TRUE
46817,2023-11-21,South Sudan,Mauritania,0,0,FIFA World Cup qualification,Diamniadio,Senegal,TRUE
46818,2023-11-21,Togo,Senegal,0,0,FIFA World Cup qualification,Lomé,Togo,FALSE
46819,2023-11-21,Lesotho,Benin,0,0,FIFA World Cup qualification,Durban,South Africa,TRUE
46820,2023-11-21,Rwanda,South Africa,2,0,FIFA World Cup qualification,Butare,Rwanda,FALSE
46821,2023-11-21,Eswatini,Cape Verde,0,2,FIFA World Cup qualification,Mbombela,South Africa,TRUE
46822,2023-11-21,Libya,Cameroon,1,1,FIFA World Cup qualification,Benghazi,Libya,FALSE
46823,2023-11-21,Mauritius,Angola,0,0,FIFA World Cup qualification,Saint Pierre,Mauritius,FALSE
46824,2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakech,Morocco,TRUE
46825,2023-11-21,Tanzania,Morocco,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
46826,2023-11-21,Somalia,Uganda,0,1,FIFA World Cup qualification,Berkane,Morocco,TRUE
46827,2023-11-21,Botswana,Guinea,1,0,FIFA World Cup qualification,Francistown,Botswana,FALSE
46828,2023-11-21,Malawi,Tunisia,0,1,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
46829,2023-11-21,São Tomé and Príncipe,Namibia,0,2,FIFA World Cup qualification,Agadir,Morocco,TRUE
46830,2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,FALSE
46831,2023-11-21,Austria,Germany,2,0,Friendly,Vienna,Austria,FALSE
46832,2023-11-21,Poland,Latvia,2,0,Friendly,Warsaw,Poland,FALSE
46833,2023-11-21,Republic of Ireland,New Zealand,1,1,Friendly,Dublin,Republic of Ireland,FALSE
46834,2023-11-21,Gibraltar,Netherlands,0,6,UEFA Euro qualification,Faro-Loulé,Portugal,TRUE
46835,2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,FALSE
46836,2023-11-21,Wales,Turkey,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE
46837,2023-11-21,Croatia,Armenia,1,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
46838,2023-11-21,Andorra,Israel,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE
46839,2023-11-21,Kosovo,Belarus,0,1,UEFA Euro qualification,Pristina,Kosovo,FALSE
46840,2023-11-21,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE
46841,2023-11-21,Tonga,Cook Islands,1,2,Pacific Games,Honiara,Solomon Islands,TRUE
46842,2023-11-21,Fiji,Tahiti,0,0,Pacific Games,Honiara,Solomon Islands,TRUE
46843,2023-11-23,Vanuatu,Papua New Guinea,1,1,Pacific Games,Honiara,Solomon Islands,TRUE
46844,2023-11-23,Solomon Islands,American Samoa,11,0,Pacific Games,Honiara,Solomon Islands,FALSE
46845,2023-11-24,Cook Islands,New Caledonia,0,8,Pacific Games,Honiara,Solomon Islands,TRUE
46846,2023-11-24,Northern Mariana Islands,Tahiti,0,5,Pacific Games,Honiara,Solomon Islands,TRUE
46847,2023-11-27,Northern Mariana Islands,American Samoa,4,0,Pacific Games,Honiara,Solomon Islands,TRUE
46848,2023-11-27,Tonga,Tuvalu,0,4,Pacific Games,Honiara,Solomon Islands,TRUE
46849,2023-11-27,Tahiti,Samoa,2,1,Pacific Games,Honiara,Solomon Islands,TRUE
46850,2023-11-27,Cook Islands,Papua New Guinea,0,3,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46851,2023-11-28,New Caledonia,Vanuatu,1,0,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46852,2023-11-28,Solomon Islands,Fiji,2,0,Pacific Games,Solomon Islands,Solomon Islands,FALSE
46853,2023-11-30,American Samoa,Tonga,2,6,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46854,2023-11-30,Northern Mariana Islands,Tuvalu,1,4,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46855,2023-11-30,Samoa,Cook Islands,3,0,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46856,2023-11-30,Tahiti,Papua New Guinea,2,0,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46857,2023-12-01,Vanuatu,Fiji,2,4,Pacific Games,Solomon Islands,Solomon Islands,TRUE
46858,2023-12-02,Solomon Islands,New Caledonia,2,2,Pacific Games,Solomon Islands,Solomon Islands,FALSE
46859,2023-12-16,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,TRUE
46860,2024-01-01,Japan,Thailand,5,0,Friendly,Tokyo,Japan,FALSE
46861,2024-01-01,China PR,Hong Kong,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46862,2024-01-02,Indonesia,Libya,0,4,Friendly,Antalya,Turkey,TRUE
46863,2024-01-04,Tajikistan,Hong Kong,2,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46864,2024-01-04,Saudi Arabia,Lebanon,1,0,Friendly,Doha,Qatar,TRUE
46865,2024-01-05,Indonesia,Libya,1,2,Friendly,Antalya,Turkey,TRUE
46866,2024-01-05,Iran,Burkina Faso,2,1,Friendly,Kish,Iran,FALSE
46867,2024-01-05,Kyrgyzstan,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46868,2024-01-05,Qatar,Jordan,1,2,Friendly,Al Rayyan,Qatar,FALSE
46869,2024-01-05,Togo,Algeria,0,3,Friendly,Lomé,Togo,FALSE
46870,2024-01-06,DR Congo,Angola,0,0,Friendly,Dubai,United Arab Emirates,TRUE
46871,2024-01-06,Iraq,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46872,2024-01-06,Bahrain,Australia,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46873,2024-01-06,Mozambique,Lesotho,2,0,Friendly,Johannesburg,South Africa,TRUE
46874,2024-01-06,United Arab Emirates,Oman,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
46875,2024-01-06,Ivory Coast,Sierra Leone,5,1,Friendly,San-Pédro,Ivory Coast,FALSE
46876,2024-01-06,Tunisia,Mauritania,0,0,Friendly,Radès,Tunisia,FALSE
46877,2024-01-06,Mali,Guinea-Bissau,6,2,Friendly,Bamako,Mali,FALSE
46878,2024-01-07,Uzbekistan,Palestine,1,0,Friendly,Doha,Qatar,TRUE
46879,2024-01-07,Egypt,Tanzania,2,0,Friendly,Cairo,Egypt,FALSE
46880,2024-01-08,Nigeria,Guinea,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46881,2024-01-08,Botswana,Mozambique,1,1,Friendly,Johannesburg,South Africa,TRUE
46882,2024-01-08,Syria,Malaysia,2,2,Friendly,Doha,Qatar,TRUE
46883,2024-01-08,Senegal,Niger,1,0,Friendly,Dakar,Senegal,FALSE
46884,2024-01-08,Ghana,Namibia,0,0,Friendly,Kumasi,Ghana,FALSE
46885,2024-01-09,Japan,Jordan,6,1,Friendly,Doha,Qatar,TRUE
46886,2024-01-09,Kyrgyzstan,Vietnam,2,1,Friendly,Al Khor,Qatar,TRUE
46887,2024-01-09,Zambia,Cameroon,1,1,Friendly,Jeddah,Saudi Arabia,TRUE
46888,2024-01-09,Equatorial Guinea,Djibouti,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
46889,2024-01-09,Saudi Arabia,Palestine,0,0,Friendly,Al Wakrah,Qatar,TRUE
46890,2024-01-09,Burundi,Algeria,0,4,Friendly,Lomé,Togo,TRUE
46891,2024-01-09,Indonesia,Iran,0,5,Friendly,Al Rayyan,Qatar,TRUE
46892,2024-01-10,South Africa,Lesotho,0,0,Friendly,Pretoria,South Africa,FALSE
46893,2024-01-10,DR Congo,Burkina Faso,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
46894,2024-01-10,Bahrain,Angola,0,3,Friendly,Dubai,United Arab Emirates,TRUE
46895,2024-01-10,Saudi Arabia,Hong Kong,2,0,Friendly,Al Wakrah,Qatar,TRUE
46896,2024-01-10,Tunisia,Cape Verde,2,0,Friendly,Radès,Tunisia,FALSE
46897,2024-01-11,Morocco,Sierra Leone,3,1,Friendly,San-Pédro,Ivory Coast,TRUE
46898,2024-01-12,Qatar,Lebanon,3,0,AFC Asian Cup,Lusail,Qatar,FALSE
46899,2024-01-12,Kuwait,Libya,1,3,Friendly,Cairo,Egypt,TRUE
46900,2024-01-12,Sweden,Estonia,2,1,Friendly,Paphos,Cyprus,TRUE
46901,2024-01-13,China PR,Tajikistan,0,0,AFC Asian Cup,Doha,Qatar,TRUE
46902,2024-01-13,Australia,India,2,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46903,2024-01-13,Uzbekistan,Syria,0,0,AFC Asian Cup,Doha,Qatar,TRUE
46904,2024-01-13,Ivory Coast,Guinea-Bissau,2,0,African Cup of Nations,Ebimpé,Ivory Coast,FALSE
46905,2024-01-13,Guatemala,Iceland,0,1,Friendly,Fort Lauderdale,United States,TRUE
46906,2024-01-14,United Arab Emirates,Hong Kong,3,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46907,2024-01-14,Iran,Palestine,4,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46908,2024-01-14,Japan,Vietnam,4,2,AFC Asian Cup,Doha,Qatar,TRUE
46909,2024-01-14,Nigeria,Equatorial Guinea,1,1,African Cup of Nations,Ebimpé,Ivory Coast,TRUE
46910,2024-01-14,Egypt,Mozambique,2,2,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46911,2024-01-14,Ghana,Cape Verde,1,2,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46912,2024-01-15,Indonesia,Iraq,1,3,AFC Asian Cup,Doha,Qatar,TRUE
46913,2024-01-15,South Korea,Bahrain,3,1,AFC Asian Cup,Doha,Qatar,TRUE
46914,2024-01-15,Malaysia,Jordan,0,4,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46915,2024-01-15,Senegal,Gambia,3,0,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46916,2024-01-15,Cameroon,Guinea,1,1,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46917,2024-01-15,Algeria,Angola,1,1,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46918,2024-01-16,Thailand,Kyrgyzstan,2,0,AFC Asian Cup,Doha,Qatar,TRUE
46919,2024-01-16,Saudi Arabia,Oman,2,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46920,2024-01-16,Burkina Faso,Mauritania,1,0,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46921,2024-01-16,Tunisia,Namibia,0,1,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46922,2024-01-16,Mali,South Africa,2,0,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46923,2024-01-17,Lebanon,China PR,0,0,AFC Asian Cup,Doha,Qatar,TRUE
46924,2024-01-17,Qatar,Tajikistan,1,0,AFC Asian Cup,Al Khor,Qatar,FALSE
46925,2024-01-17,Morocco,Tanzania,3,0,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46926,2024-01-17,DR Congo,Zambia,1,1,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46927,2024-01-17,Honduras,Iceland,0,2,Friendly,Fort Lauderdale,United States,TRUE
46928,2024-01-18,Syria,Australia,0,1,AFC Asian Cup,Doha,Qatar,TRUE
46929,2024-01-18,India,Uzbekistan,0,3,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46930,2024-01-18,Palestine,United Arab Emirates,1,1,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46931,2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,African Cup of Nations,Ebimpé,Ivory Coast,TRUE
46932,2024-01-18,Ivory Coast,Nigeria,0,1,African Cup of Nations,Ebimpé,Ivory Coast,FALSE
46933,2024-01-18,Egypt,Ghana,2,2,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46934,2024-01-19,Hong Kong,Iran,0,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46935,2024-01-19,Iraq,Japan,2,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46936,2024-01-19,Vietnam,Indonesia,0,1,AFC Asian Cup,Doha,Qatar,TRUE
46937,2024-01-19,Cape Verde,Mozambique,3,0,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46938,2024-01-19,Senegal,Cameroon,3,1,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46939,2024-01-19,Guinea,Gambia,1,0,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46940,2024-01-19,Kuwait,Uganda,0,2,Friendly,Cairo,Egypt,TRUE
46941,2024-01-20,Jordan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
46942,2024-01-20,Bahrain,Malaysia,1,0,AFC Asian Cup,Doha,Qatar,TRUE
46943,2024-01-20,Algeria,Burkina Faso,2,2,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46944,2024-01-20,Mauritania,Angola,2,3,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46945,2024-01-20,Tunisia,Mali,1,1,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46946,2024-01-20,United States,Slovenia,0,1,Friendly,San Antonio,United States,FALSE
46947,2024-01-21,Oman,Thailand,0,0,AFC Asian Cup,Doha,Qatar,TRUE
46948,2024-01-21,Kyrgyzstan,Saudi Arabia,0,2,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46949,2024-01-21,South Africa,Namibia,4,0,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46950,2024-01-21,Morocco,DR Congo,1,1,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46951,2024-01-21,Zambia,Tanzania,1,1,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46952,2024-01-22,Qatar,China PR,1,0,AFC Asian Cup,Al Rayyan,Qatar,FALSE
46953,2024-01-22,Tajikistan,Lebanon,2,1,AFC Asian Cup,Doha,Qatar,TRUE
46954,2024-01-22,Guinea-Bissau,Nigeria,0,1,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46955,2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Cup of Nations,Ebimpé,Ivory Coast,FALSE
46956,2024-01-22,Cape Verde,Egypt,2,2,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46957,2024-01-22,Mozambique,Ghana,2,2,African Cup of Nations,Ebimpé,Ivory Coast,TRUE
46958,2024-01-23,Australia,Uzbekistan,1,1,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46959,2024-01-23,Syria,India,1,0,AFC Asian Cup,Al Khor,Qatar,TRUE
46960,2024-01-23,Hong Kong,Palestine,0,3,AFC Asian Cup,Doha,Qatar,TRUE
46961,2024-01-23,Iran,United Arab Emirates,2,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46962,2024-01-23,Gambia,Cameroon,2,3,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46963,2024-01-23,Guinea,Senegal,0,2,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46964,2024-01-23,Angola,Burkina Faso,2,0,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46965,2024-01-23,Mauritania,Algeria,1,0,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46966,2024-01-24,Iraq,Vietnam,3,2,AFC Asian Cup,Doha,Qatar,TRUE
46967,2024-01-24,Japan,Indonesia,3,1,AFC Asian Cup,Doha,Qatar,TRUE
46968,2024-01-24,Namibia,Mali,0,0,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46969,2024-01-24,South Africa,Tunisia,0,0,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46970,2024-01-24,Tanzania,DR Congo,0,0,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46971,2024-01-24,Zambia,Morocco,0,1,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46972,2024-01-25,Jordan,Bahrain,0,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46973,2024-01-25,South Korea,Malaysia,3,3,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46974,2024-01-25,Kyrgyzstan,Oman,1,1,AFC Asian Cup,Doha,Qatar,TRUE
46975,2024-01-25,Saudi Arabia,Thailand,0,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46976,2024-01-27,Angola,Namibia,3,0,African Cup of Nations,Bouaké,Ivory Coast,TRUE
46977,2024-01-27,Nigeria,Cameroon,2,0,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46978,2024-01-28,Australia,Indonesia,4,0,AFC Asian Cup,Doha,Qatar,TRUE
46979,2024-01-28,Tajikistan,United Arab Emirates,1,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46980,2024-01-28,Egypt,DR Congo,1,1,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46981,2024-01-28,Equatorial Guinea,Guinea,0,1,African Cup of Nations,Ebimpé,Ivory Coast,TRUE
46982,2024-01-29,Iraq,Jordan,2,3,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46983,2024-01-29,Qatar,Palestine,2,1,AFC Asian Cup,Al Khor,Qatar,FALSE
46984,2024-01-29,Cape Verde,Mauritania,1,0,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46985,2024-01-29,Ivory Coast,Senegal,1,1,African Cup of Nations,Yamoussoukro,Ivory Coast,FALSE
46986,2024-01-30,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46987,2024-01-30,Uzbekistan,Thailand,2,1,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46988,2024-01-30,Mali,Burkina Faso,2,1,African Cup of Nations,Korhogo,Ivory Coast,TRUE
46989,2024-01-30,Morocco,South Africa,0,2,African Cup of Nations,San-Pédro,Ivory Coast,TRUE
46990,2024-01-31,Bahrain,Japan,1,3,AFC Asian Cup,Doha,Qatar,TRUE
46991,2024-01-31,Iran,Syria,1,1,AFC Asian Cup,Doha,Qatar,TRUE
46992,2024-02-02,Australia,South Korea,1,2,AFC Asian Cup,Al Wakrah,Qatar,TRUE
46993,2024-02-02,Tajikistan,Jordan,0,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46994,2024-02-02,DR Congo,Guinea,3,1,African Cup of Nations,Ebimpé,Ivory Coast,TRUE
46995,2024-02-02,Nigeria,Angola,1,0,African Cup of Nations,Abidjan,Ivory Coast,TRUE
46996,2024-02-03,Iran,Japan,2,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
46997,2024-02-03,Qatar,Uzbekistan,1,1,AFC Asian Cup,Al Khor,Qatar,FALSE
46998,2024-02-03,Cape Verde,South Africa,0,0,African Cup of Nations,Yamoussoukro,Ivory Coast,TRUE
46999,2024-02-03,Ivory Coast,Mali,2,1,African Cup of Nations,Bouaké,Ivory Coast,FALSE
47000,2024-02-03,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,FALSE
47001,2024-02-06,Jordan,South Korea,2,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
47002,2024-02-07,Qatar,Iran,3,2,AFC Asian Cup,Doha,Qatar,FALSE
47003,2024-02-07,Ivory Coast,DR Congo,1,0,African Cup of Nations,Ebimpé,Ivory Coast,FALSE
47004,2024-02-07,Nigeria,South Africa,1,1,African Cup of Nations,Bouaké,Ivory Coast,TRUE
47005,2024-02-10,Qatar,Jordan,3,1,AFC Asian Cup,Lusail,Qatar,FALSE
47006,2024-02-10,South Africa,DR Congo,0,0,African Cup of Nations,Abidjan,Ivory Coast,TRUE
47007,2024-02-11,Ivory Coast,Nigeria,2,1,African Cup of Nations,Ebimpé,Ivory Coast,FALSE
47008,2024-03-01,Trinidad and Tobago,Jamaica,0,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
47009,2024-03-03,Trinidad and Tobago,Jamaica,0,0,Friendly,Arima,Trinidad and Tobago,FALSE
47010,2024-03-14,Kazakhstan,Turkmenistan,2,0,Friendly,Dubai,United Arab Emirates,TRUE
47011,2024-03-18,Solomon Islands,Fiji,2,1,Friendly,Honiara,Solomon Islands,FALSE
47012,2024-03-20,Bonaire,El Salvador,1,1,Friendly,"Washington, D.C.",United States,TRUE
47013,2024-03-20,San Marino,Saint Kitts and Nevis,1,3,Friendly,Serravalle,San Marino,FALSE
47014,2024-03-20,Djibouti,Liberia,0,2,African Cup of Nations qualification,Marrakech,Morocco,TRUE
47015,2024-03-20,Somalia,Eswatini,0,3,African Cup of Nations qualification,El Jadida,Morocco,TRUE
47016,2024-03-20,Tonga,Samoa,1,4,Oceania Nations Cup qualification,Nuku'alofa,Tonga,FALSE
47017,2024-03-21,South Africa,Andorra,1,1,FIFA Series,Annaba,Algeria,TRUE
47018,2024-03-21,Cape Verde,Guyana,1,0,FIFA Series,Jeddah,Saudi Arabia,TRUE
47019,2024-03-21,Guinea,Vanuatu,6,0,FIFA Series,Jeddah,Saudi Arabia,TRUE
47020,2024-03-21,Panama,Mexico,0,3,CONCACAF Nations League,Arlington,United States,TRUE
47021,2024-03-21,United States,Jamaica,3,1,CONCACAF Nations League,Arlington,United States,FALSE
47022,2024-03-21,Gibraltar,Lithuania,0,1,UEFA Nations League,Faro-Loulé,Portugal,TRUE
47023,2024-03-21,Poland,Estonia,5,1,UEFA Euro qualification,Warsaw,Poland,FALSE
47024,2024-03-21,Wales,Finland,4,1,UEFA Euro qualification,Cardiff,Wales,FALSE
47025,2024-03-21,Israel,Iceland,1,4,UEFA Euro qualification,Budapest,Hungary,TRUE
47026,2024-03-21,Bosnia and Herzegovina,Ukraine,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
47027,2024-03-21,Georgia,Luxembourg,2,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
47028,2024-03-21,Greece,Kazakhstan,5,0,UEFA Euro qualification,Athens,Greece,FALSE
47029,2024-03-21,Qatar,Kuwait,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
47030,2024-03-21,Afghanistan,India,0,0,FIFA World Cup qualification,Abha,Saudi Arabia,TRUE
47031,2024-03-21,Myanmar,Syria,1,1,FIFA World Cup qualification,Yangon,Myanmar,FALSE
47032,2024-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
47033,2024-03-21,South Korea,Thailand,1,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
47034,2024-03-21,Singapore,China PR,2,2,FIFA World Cup qualification,Kallang,Singapore,FALSE
47035,2024-03-21,Taiwan,Kyrgyzstan,0,2,FIFA World Cup qualification,Taipei,Taiwan,FALSE
47036,2024-03-21,Oman,Malaysia,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE
47037,2024-03-21,Iran,Turkmenistan,5,0,FIFA World Cup qualification,Tehran,Iran,FALSE
47038,2024-03-21,Hong Kong,Uzbekistan,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
47039,2024-03-21,Indonesia,Vietnam,1,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
47040,2024-03-21,Iraq,Philippines,1,0,FIFA World Cup qualification,Basra,Iraq,FALSE
47041,2024-03-21,Pakistan,Jordan,0,3,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
47042,2024-03-21,Saudi Arabia,Tajikistan,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
47043,2024-03-21,Bahrain,Nepal,5,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
47044,2024-03-21,United Arab Emirates,Yemen,2,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
47045,2024-03-21,Australia,Lebanon,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
47046,2024-03-21,Palestine,Bangladesh,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
47047,2024-03-21,Belize,Puerto Rico,1,1,Friendly,Belmopan,Belize,FALSE
47048,2024-03-21,Cyprus,Latvia,1,1,Friendly,Larnaca,Cyprus,FALSE
47049,2024-03-21,Ecuador,Guatemala,2,0,Friendly,Harrison,United States,TRUE
47050,2024-03-21,Ethiopia,Lesotho,1,2,Friendly,Addis Ababa,Ethiopia,FALSE
47051,2024-03-21,Malta,Slovenia,2,2,Friendly,Ta' Qali,Malta,FALSE
47052,2024-03-21,Montenegro,Belarus,2,0,Friendly,Antalya,Turkey,TRUE
47053,2024-03-21,Portugal,Sweden,5,2,Friendly,Guimarães,Portugal,FALSE
47054,2024-03-21,Solomon Islands,Fiji,0,2,Friendly,Honiara,Solomon Islands,FALSE
47055,2024-03-21,Venezuela,Italy,1,2,Friendly,Fort Lauderdale,United States,TRUE
47056,2024-03-22,Algeria,Bolivia,3,2,FIFA Series,Algiers,Algeria,FALSE
47057,2024-03-22,Azerbaijan,Mongolia,1,0,FIFA Series,Baku,Azerbaijan,FALSE
47058,2024-03-22,Bulgaria,Tanzania,1,0,FIFA Series,Baku,Azerbaijan,TRUE
47059,2024-03-22,Egypt,New Zealand,1,0,FIFA Series,Cairo,Egypt,FALSE
47060,2024-03-22,Equatorial Guinea,Cambodia,2,0,FIFA Series,Jeddah,Saudi Arabia,TRUE
47061,2024-03-22,Brunei,Bermuda,0,2,FIFA Series,Jeddah,Saudi Arabia,TRUE
47062,2024-03-22,Central African Republic,Bhutan,6,0,FIFA Series,Colombo,Sri Lanka,TRUE
47063,2024-03-22,Sri Lanka,Papua New Guinea,0,0,FIFA Series,Colombo,Sri Lanka,FALSE
47064,2024-03-22,Anguilla,Turks and Caicos Islands,0,0,FIFA World Cup qualification,The Valley,Anguilla,FALSE
47065,2024-03-22,United States Virgin Islands,British Virgin Islands,1,1,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,FALSE
47066,2024-03-22,Albania,Chile,0,3,Friendly,Parma,Italy,TRUE
47067,2024-03-22,Argentina,El Salvador,3,0,Friendly,Philadelphia,United States,TRUE
47068,2024-03-22,Armenia,Kosovo,0,1,Friendly,Yerevan,Armenia,FALSE
47069,2024-03-22,Burkina Faso,Libya,1,2,Friendly,Casablanca,Morocco,TRUE
